,F/B,C,N,P,Uptake_Gene,Enz_Gene,Osmo_Gene,Uptake_Cost,Enz_Consti_Cost,Enz_Induci_Cost,Osmo_Consti_Cost,Osmo_Induci_Cost,Drought_tolerance
Tax1,0.0,1.0,0.19393939,0.018181818,14.0,26.0,1.0,0.09538717,9.066111e-05,5.976678e-05,3.784309e-07,0.043305967,0.37112173
Tax2,0.0,1.0,0.19393939,0.018181818,6.0,4.0,1.0,0.03088601,9.544271e-05,9.788267e-05,2.4102567e-07,0.05174024,0.46547672
Tax3,0.0,1.0,0.19393939,0.018181818,14.0,37.0,1.0,0.06712915,9.1799746e-05,6.9859096e-05,3.5882934e-07,0.07950495,0.77608305
Tax4,0.0,1.0,0.19393939,0.018181818,12.0,25.0,1.0,0.058407597,1.2829032e-05,5.1969706e-05,3.3620233e-07,0.088751696,0.8795273
Tax5,0.0,1.0,0.19393939,0.018181818,13.0,26.0,1.0,0.030055767,2.6977796e-05,4.036201e-05,5.2748555e-07,0.095425725,0.95419014
Tax6,0.0,1.0,0.19393939,0.018181818,3.0,1.0,1.0,0.042426806,2.811399e-05,1.0437696e-05,5.4282776e-07,0.041855637,0.35489675
Tax7,0.0,1.0,0.19393939,0.018181818,11.0,21.0,1.0,0.076079,4.6122812e-05,1.9253268e-05,2.3463635e-07,0.058853984,0.5450588
Tax8,0.0,1.0,0.19393939,0.018181818,7.0,6.0,1.0,0.037577447,2.0208701e-05,6.707855e-05,9.692656e-07,0.013244664,0.0348232
Tax9,0.0,1.0,0.19393939,0.018181818,13.0,33.0,1.0,0.09133868,8.831028e-05,6.930063e-05,8.9424384e-07,0.082217105,0.8064242
Tax10,0.0,1.0,0.19393939,0.018181818,3.0,0.0,1.0,0.047447618,3.8368238e-05,7.973488e-05,2.668063e-07,0.06030458,0.56128675
Tax11,0.0,1.0,0.19393939,0.018181818,13.0,25.0,1.0,0.07408886,9.6765594e-05,5.516307e-05,6.7246276e-07,0.049760822,0.4433328
Tax12,0.0,1.0,0.19393939,0.018181818,13.0,28.0,1.0,0.04557053,3.4534274e-05,7.9088626e-05,4.0389267e-07,0.07128661,0.6841437
Tax13,0.0,1.0,0.19393939,0.018181818,9.0,9.0,1.0,0.04231868,9.800934e-05,3.3537763e-05,6.888095e-07,0.026032597,0.17788297
Tax14,0.0,1.0,0.19393939,0.018181818,14.0,31.0,1.0,0.04098342,6.563442e-05,2.8420116e-05,6.3764287e-07,0.032692626,0.2523893
Tax15,0.0,1.0,0.19393939,0.018181818,13.0,38.0,1.0,0.038913768,2.2540678e-05,3.631413e-05,5.6127146e-07,0.06969733,0.6663643
Tax16,0.0,1.0,0.19393939,0.018181818,13.0,24.0,1.0,0.07082357,5.4744854e-05,1.4711677e-05,6.801943e-07,0.019176122,0.10117896
Tax17,0.0,1.0,0.19393939,0.018181818,13.0,35.0,1.0,0.03974834,6.0918832e-05,3.714374e-05,9.608593e-07,0.018672261,0.09554222
Tax18,0.0,1.0,0.19393939,0.018181818,5.0,4.0,1.0,0.014765989,8.9641326e-05,8.182767e-05,7.599274e-07,0.02489847,0.16519538
Tax19,0.0,1.0,0.19393939,0.018181818,11.0,18.0,1.0,0.061908696,7.737822e-05,6.484371e-05,7.3254165e-07,0.04065521,0.34146747
Tax20,0.0,1.0,0.19393939,0.018181818,7.0,5.0,1.0,0.024012418,3.932873e-05,9.69338e-05,4.354181e-07,0.095657475,0.9567829
Tax21,0.0,1.0,0.19393939,0.018181818,3.0,0.0,1.0,0.033541124,8.3372404e-05,4.0908864e-05,6.2880696e-07,0.09375265,0.9354733
Tax22,0.0,1.0,0.19393939,0.018181818,4.0,2.0,1.0,0.08067785,8.1460625e-05,8.746227e-05,1.8557496e-07,0.04657281,0.40766817
Tax23,0.0,1.0,0.19393939,0.018181818,12.0,20.0,1.0,0.04789899,3.1287822e-05,8.2900355e-05,4.981535e-07,0.08938856,0.8866519
Tax24,0.0,1.0,0.19393939,0.018181818,13.0,26.0,1.0,0.034377076,6.992051e-05,5.3816293e-05,7.820663e-07,0.090908475,0.90365535
Tax25,0.0,1.0,0.19393939,0.018181818,11.0,19.0,1.0,0.06664538,8.2128616e-05,7.795724e-05,8.6637067e-07,0.012121066,0.02225341
Tax26,0.0,1.0,0.19393939,0.018181818,13.0,38.0,1.0,0.07154695,4.5523353e-05,6.2971405e-05,7.527149e-07,0.08635829,0.852752
Tax27,0.0,1.0,0.19393939,0.018181818,5.0,5.0,1.0,0.029459301,5.0543913e-05,5.8151756e-05,9.041986e-07,0.0539447,0.4901382
Tax28,0.0,1.0,0.19393939,0.018181818,12.0,18.0,1.0,0.05592702,4.5079632e-05,7.093488e-05,3.6451826e-07,0.096416935,0.9652789
Tax29,0.0,1.0,0.19393939,0.018181818,11.0,23.0,1.0,0.07832975,7.630018e-05,1.4432621e-05,3.0294154e-07,0.07455393,0.72069556
